peer_row_id,year,standard_name,crop,variety,previous_crop_name,previous_crop_productivity_estimate_crop_name,previous_crop_standard_name,area,target_yield_t_ha,target_source,asof_tag,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_last_value_asof,ndvi_last_doy_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_slope_asof,ndvi_integral_asof,ndvi_last30d_mean_asof,ndvi_above_05_n_asof,sowing_known_asof,sowing_doy,days_after_sowing_asof
10945,2022,sunflower,sunflower,P64LE99,Flax,linum,linum,9.5,0.8694737,productivity_estimate_peers_productivity_c_ha,08_01,72,0.3370972222222222,0.557,0.159,0.1444360834919937,0.188,0.4745,0.414,208.0,171.0,0.398,0.002091134426562994,65.46000000000001,0.4624615384615385,15,1,105.0,108.0
10946,2022,sunflower,sunflower,Pioneer P64LE137 / Suomi HTS,Sorghum,sorghum,sorghum,51.0642,0.8055462999999999,productivity_estimate_peers_productivity_c_ha,08_01,66,0.2930151515151516,0.47,0.161,0.11924427340601543,0.17325,0.411,0.391,207.0,170.0,0.30899999999999994,0.0019880469240823517,54.751,0.4166666666666667,0,1,107.0,106.0
10947,2022,sunflower,sunflower,Sureli,Corn,maize,maize,37.89,0.760095,productivity_estimate_peers_productivity_c_ha,08_01,69,0.31479710144927536,0.548,0.177,0.14358460412705482,0.184,0.452,0.4,208.0,182.0,0.37100000000000005,0.002177376891562346,58.616,0.47421428571428575,15,1,110.0,103.0
10948,2022,sunflower,sunflower,missing,Corn,maize,maize,141.58924,0.7401821,productivity_estimate_peers_productivity_c_ha,08_01,77,0.2874025974025974,0.484,0.163,0.12199821797083223,0.173,0.404,0.383,208.0,159.0,0.32099999999999995,0.0017173023851118458,53.928,0.42311764705882354,0,1,113.0,100.0
10949,2022,sunflower,sunflower,Сузука,missing,missing,missing,9.6,0.7291667000000001,productivity_estimate_peers_productivity_c_ha,08_01,71,0.37500000000000006,0.554,0.231,0.08873127654113695,0.276,0.425,0.369,212.0,147.0,0.32300000000000006,0.0010694357322753173,74.42349999999999,0.39566666666666656,7,1,105.0,108.0
10950,2021,sunflower,sunflower,Сумико,Winter Wheat,wheat_winter,wheat_winter,27.87,3.18,productivity_estimate_peers_productivity_c_ha,08_01,34,0.5739117647058823,0.826,0.184,0.2327192663283709,0.30475,0.75075,0.717,211.0,182.0,0.6419999999999999,0.005445577691351164,59.85350000000001,0.7467692307692306,22,0,,
10951,2018,sunflower,sunflower,P64LE25,Corn,maize,maize,20.58,3.13,productivity_estimate_peers_productivity_c_ha,08_01,51,0.4411372549019609,0.786,0.213,0.20517921574286366,0.234,0.6194999999999999,0.722,212.0,180.0,0.5730000000000001,0.0045874855629667016,82.09800000000001,0.763,18,1,151.0,62.0
10952,2024,sunflower,sunflower,П64лл155,Corn,maize,maize,53.1,3.2681733,productivity_estimate_peers_productivity_c_ha,08_01,66,0.5007272727272728,0.765,0.181,0.20491236452441375,0.357,0.728,0.7,214.0,181.0,0.5840000000000001,0.004651565183497264,72.089,0.7271874999999999,30,1,101.0,113.0
10953,2013,sunflower,sunflower,Конді,Winter Wheat,wheat_winter,wheat_winter,41.17,3.2863414634146344,productivity_estimate_peers_productivity_c_ha,08_01,36,0.4894722222222221,0.772,0.228,0.21532075377485754,0.28774999999999995,0.71075,0.702,209.0,186.0,0.544,0.007267007243879867,55.56050000000001,0.75,18,1,122.0,91.0
10954,2019,sunflower,sunflower,СИ Експерто,Winter Wheat,wheat_winter,wheat_winter,47.4,3.3,productivity_estimate_peers_productivity_c_ha,08_01,60,0.5196166666666666,0.742,0.152,0.21744578570812131,0.264,0.718,0.671,212.0,172.0,0.59,0.00483391619089296,68.5525,0.7126428571428571,35,1,102.0,111.0
10955,2021,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,21.22,3.07,productivity_estimate_peers_productivity_c_ha,08_01,47,0.5117446808510636,0.769,0.174,0.224490863016938,0.2955,0.7244999999999999,0.702,213.0,184.0,0.595,0.004932684361865331,65.26700000000001,0.7295263157894736,24,0,,
10956,2021,sunflower,sunflower,Syngenta Неома,Corn,maize,maize,16.85,3.35,productivity_estimate_peers_productivity_c_ha,08_01,34,0.5781176470588235,0.791,0.238,0.23798266925356543,0.26475,0.76625,0.74,213.0,188.0,0.553,0.005245361263225053,68.26200000000001,0.7622307692307693,22,1,119.0,94.0
10957,2018,sunflower,sunflower,Субаро,Corn,maize,maize,66.85,3.3852494999999996,productivity_estimate_peers_productivity_c_ha,08_01,46,0.3991739130434782,0.742,0.179,0.21440740419035115,0.2,0.615,0.696,213.0,203.0,0.563,0.00457926837623233,76.20499999999998,0.7265714285714285,15,1,104.0,109.0
10958,2021,sunflower,sunflower,НК неома,missing,missing,missing,39.05,2.9003783,productivity_estimate_peers_productivity_c_ha,08_01,31,0.4962258064516128,0.724,0.228,0.20615539232734117,0.27849999999999997,0.702,0.689,213.0,195.0,0.496,0.003485269706342902,81.93750000000001,0.7087272727272727,16,1,109.0,104.0
10959,2018,sunflower,sunflower,missing,missing,missing,missing,60.4978,2.8899999999999997,productivity_estimate_peers_productivity_c_ha,08_01,43,0.475186046511628,0.785,0.197,0.18148858069195217,0.326,0.6065,0.754,203.0,185.0,0.5880000000000001,0.004764862130796655,78.45750000000001,0.7644,20,0,,
10960,2021,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,17.31,2.8891508999999997,productivity_estimate_peers_productivity_c_ha,08_01,33,0.5922424242424242,0.765,0.241,0.1842049303954751,0.463,0.746,0.676,213.0,193.0,0.524,0.004534957343017231,65.21000000000001,0.7373333333333334,24,1,116.0,97.0
10961,2024,sunflower,sunflower,Бельведер,Corn,maize,maize,39.94,2.913,productivity_estimate_peers_productivity_c_ha,08_01,75,0.5252800000000001,0.761,0.2,0.20126497029206714,0.325,0.7084999999999999,0.665,211.0,179.0,0.5609999999999999,0.004157379042989674,79.3025,0.7231428571428573,37,1,121.0,93.0
10962,2016,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,23.99,2.7847619047618997,productivity_estimate_peers_productivity_c_ha,08_01,33,0.436030303030303,0.735,0.129,0.25548047246120215,0.162,0.681,0.681,214.0,187.0,0.606,0.004660909974028241,65.317,0.6976666666666667,17,1,114.0,100.0
10963,2018,sunflower,sunflower,Р64LЕ99,Sugar Beet,sugar_beet,sugar_beet,36.54,3.0326711,productivity_estimate_peers_productivity_c_ha,08_01,43,0.44541860465116284,0.724,0.238,0.17077460087796942,0.27549999999999997,0.5660000000000001,0.721,212.0,188.0,0.486,0.0038455417650732756,84.13149999999999,0.7192,18,1,113.0,100.0
10964,2021,sunflower,sunflower,missing,Spring Barley,barley_spring,barley_spring,157.08,2.5,productivity_estimate_peers_productivity_c_ha,08_01,34,0.5117941176470588,0.738,0.137,0.23045884912901157,0.24325,0.7102499999999999,0.619,211.0,178.0,0.601,0.006216917354344562,50.424,0.6830909090909091,21,0,,
10965,2015,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,41.68,2.464285714,productivity_estimate_peers_productivity_c_ha,08_01,55,0.41632727272727277,0.709,0.158,0.18582798052798033,0.235,0.591,0.567,213.0,189.0,0.5509999999999999,0.003574333273291728,73.186,0.6261,23,0,,
10966,2021,sunflower,sunflower,НК Неома,Soybean,soya,soya,30.0,2.435,productivity_estimate_peers_productivity_c_ha,08_01,34,0.5639117647058823,0.72,0.187,0.17156980531808566,0.46025,0.68775,0.581,211.0,186.0,0.5329999999999999,0.004541906303244881,53.036,0.6492666666666665,25,1,120.0,93.0
10967,2021,sunflower,sunflower,RGT Wollf,Winter Wheat,wheat_winter,wheat_winter,24.66,2.6098946,productivity_estimate_peers_productivity_c_ha,08_01,38,0.46518421052631587,0.732,0.164,0.21197056092311717,0.254,0.6857500000000001,0.585,213.0,185.0,0.568,0.004724629566835682,61.57900000000001,0.6742727272727272,18,1,125.0,88.0
10968,2016,sunflower,sunflower,missing,Sunflower,sunflower,sunflower,47.81,2.617,productivity_estimate_peers_productivity_c_ha,08_01,35,0.4916571428571429,0.733,0.142,0.20998965183444404,0.268,0.6675,0.645,200.0,185.0,0.591,0.004211320582153095,61.510000000000005,0.6809,18,0,,
10969,2021,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,101.4,2.4,productivity_estimate_peers_productivity_c_ha,08_01,39,0.5055641025641027,0.769,0.154,0.24100035055531427,0.2455,0.724,0.661,210.0,190.0,0.615,0.006896361430584187,50.910500000000006,0.7294615384615384,21,0,,
10970,2021,sunflower,sunflower,PR64F66,Winter Wheat,wheat_winter,wheat_winter,105.43,2.6907256,productivity_estimate_peers_productivity_c_ha,08_01,37,0.4674054054054054,0.724,0.164,0.21483437485521314,0.248,0.665,0.594,210.0,193.0,0.5599999999999999,0.004489999274890538,58.281499999999994,0.6642857142857143,19,1,123.0,90.0
10971,2024,sunflower,sunflower,РЖТ Волльф,Corn,maize,maize,89.56798,2.3297835,productivity_estimate_peers_productivity_c_ha,08_01,69,0.43128985507246365,0.764,0.195,0.20565238022275195,0.223,0.667,0.56,214.0,171.0,0.569,0.004240338557626985,71.576,0.6675625000000001,28,1,100.0,114.0
10972,2016,sunflower,sunflower,НК РОКИ,Winter Wheat,wheat_winter,wheat_winter,34.72,2.38,productivity_estimate_peers_productivity_c_ha,08_01,31,0.4553548387096774,0.712,0.176,0.2090311827929333,0.2345,0.6875,0.661,210.0,180.0,0.536,0.005951032659948474,52.36,0.6944285714285713,13,1,122.0,92.0
10973,2014,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,19.99,2.416,productivity_estimate_peers_productivity_c_ha,08_01,66,0.4501515151515152,0.732,0.202,0.183667786590457,0.26075000000000004,0.6575,0.653,213.0,173.0,0.53,0.003943503834812905,70.361,0.6786923076923077,23,0,,
10974,2024,sunflower,sunflower,Насіння соняшника Суміко,Winter Wheat,wheat_winter,wheat_winter,15.2,2.4433333,productivity_estimate_peers_productivity_c_ha,08_01,67,0.5142388059701493,0.715,0.234,0.1678372603350735,0.4025,0.6930000000000001,0.643,214.0,188.0,0.481,0.003647638174997407,74.574,0.6827222222222223,33,0,,
10975,2017,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,101.81,2.188717391,productivity_estimate_peers_productivity_c_ha,08_01,58,0.42099999999999993,0.693,0.186,0.1872474851357293,0.237,0.61225,0.618,213.0,180.0,0.5069999999999999,0.003729102734735362,67.45599999999999,0.6466666666666668,24,0,,
10976,2021,sunflower,sunflower,ДКС3730,Кукурудза на зерно,maize,missing,129.39573,2.584,productivity_estimate_peers_productivity_c_ha,08_01,50,0.50212,0.732,0.222,0.21184547576004542,0.27425,0.7035,0.68,213.0,193.0,0.51,0.003722934541303671,81.2575,0.7067894736842104,26,1,111.0,102.0
10977,2021,sunflower,sunflower,Суміко,Corn,maize,maize,199.21315,2.6130424000000003,productivity_estimate_peers_productivity_c_ha,08_01,42,0.5093571428571428,0.76,0.194,0.23091049816598921,0.22225,0.7124999999999999,0.651,208.0,182.0,0.5660000000000001,0.005352698758026675,52.9885,0.7006923076923077,26,1,106.0,107.0
10978,2017,sunflower,sunflower,Златсон,Кукурудза на зерно,maize,missing,102.14,2.68,productivity_estimate_peers_productivity_c_ha,08_01,52,0.39573076923076916,0.733,0.204,0.19286774218705252,0.234,0.60275,0.602,213.0,170.0,0.529,0.004477980247724708,60.2675,0.6551111111111111,17,1,102.0,111.0
10979,2021,sunflower,sunflower,НК-Неома,Soybean,soya,soya,45.72007,2.75,productivity_estimate_peers_productivity_c_ha,08_01,33,0.49230303030303035,0.786,0.222,0.2369666240209962,0.231,0.711,0.609,209.0,181.0,0.5640000000000001,0.005180350538638377,57.2765,0.72125,17,0,,
10980,2017,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,22.4,2.49297820823245,productivity_estimate_peers_productivity_c_ha,08_01,47,0.4198723404255319,0.738,0.174,0.20871456809977498,0.2315,0.621,0.605,213.0,181.0,0.5640000000000001,0.004401940753876279,59.558,0.6433636363636364,18,1,107.0,106.0
10981,2021,sunflower,sunflower,Гурт,Winter Wheat,wheat_winter,wheat_winter,60.74058,2.134,productivity_estimate_peers_productivity_c_ha,08_01,39,0.530794871794872,0.746,0.22,0.21212153984451748,0.2855,0.729,0.713,213.0,197.0,0.526,0.003958203240699947,82.58949999999999,0.7341333333333334,22,1,108.0,105.0
10982,2018,sunflower,sunflower,P64LE25,Кукурудза на зерно,maize,missing,81.95372,1.9309999999999998,productivity_estimate_peers_productivity_c_ha,08_01,48,0.3649374999999999,0.735,0.17,0.16565003348550825,0.229,0.45,0.71,212.0,186.0,0.565,0.004669427949010451,67.319,0.72575,8,1,110.0,103.0
10983,2018,sunflower,sunflower,НК Бріо F1,missing,missing,missing,32.79087,2.30705952437218,productivity_estimate_peers_productivity_c_ha,08_01,42,0.3861190476190476,0.768,0.202,0.15478405885388666,0.26825,0.4195,0.681,210.0,185.0,0.5660000000000001,0.004681458099625274,61.676500000000004,0.7252500000000001,10,1,120.0,93.0
10984,2021,sunflower,sunflower,Сумико,Spring Wheat,wheat_spring,wheat_spring,46.02,1.8574533,productivity_estimate_peers_productivity_c_ha,08_01,42,0.5192380952380953,0.742,0.163,0.20087544227868573,0.31224999999999997,0.69875,0.689,209.0,185.0,0.579,0.006780398246062933,49.4565,0.7219166666666665,24,1,126.0,87.0
10985,2017,sunflower,sunflower,missing,missing,missing,missing,39.44,1.8379999999999999,productivity_estimate_peers_productivity_c_ha,08_01,39,0.385076923076923,0.732,0.206,0.19126976313042382,0.2365,0.5185,0.642,213.0,198.0,0.526,0.00436769764689362,63.6485,0.6853333333333333,10,0,,
10986,2021,sunflower,sunflower,ДКС3730,Кукурудза на зерно,maize,missing,34.34734,2.3899999999999997,productivity_estimate_peers_productivity_c_ha,08_01,45,0.5206888888888889,0.772,0.207,0.2353256676959469,0.257,0.736,0.722,213.0,189.0,0.5650000000000001,0.004476089012988675,78.906,0.7496111111111111,25,1,120.0,93.0
10987,2018,sunflower,sunflower,СУМІКО,Corn,maize,maize,75.61,2.294,productivity_estimate_peers_productivity_c_ha,08_01,39,0.4781282051282051,0.784,0.185,0.18847909215302827,0.314,0.6705000000000001,0.666,192.0,170.0,0.599,0.005259182299796332,66.85249999999999,0.7333999999999999,16,0,,
10988,2021,sunflower,sunflower,Сумико,Winter Wheat,wheat_winter,wheat_winter,56.96,2.4806882000000003,productivity_estimate_peers_productivity_c_ha,08_01,40,0.46615,0.757,0.158,0.236662158994631,0.20975,0.66525,0.633,211.0,183.0,0.599,0.005736007610591405,53.392,0.71775,21,1,134.0,79.0
10989,2020,sunflower,sunflower,Сі Бакарді,Кукурудза зерно,maize,missing,103.64,2.5234286,productivity_estimate_peers_productivity_c_ha,08_01,74,0.3806351351351351,0.772,0.174,0.2281192536824926,0.2045,0.6085,0.567,212.0,178.0,0.5980000000000001,0.0034527747507284417,72.8335,0.70175,25,1,99.0,115.0
10990,2021,sunflower,sunflower,PR64F66,Corn,maize,maize,74.24,2.5674838,productivity_estimate_peers_productivity_c_ha,08_01,38,0.4817368421052632,0.759,0.19,0.2229596003304217,0.23725000000000002,0.6915,0.571,211.0,190.0,0.569,0.005142995168185389,58.4515,0.6765,21,1,118.0,95.0
10991,2021,sunflower,sunflower,SY Kupava,Corn,maize,maize,195.05,2.5946775,productivity_estimate_peers_productivity_c_ha,08_01,51,0.501235294117647,0.764,0.154,0.22267426207269525,0.28400000000000003,0.699,0.551,213.0,181.0,0.61,0.00471317840459441,61.18,0.6784736842105263,30,1,121.0,92.0
10992,2022,sunflower,sunflower,Фортими,Winter Wheat,wheat_winter,wheat_winter,82.0,2.29,productivity_estimate_peers_productivity_c_ha,08_01,78,0.5037435897435897,0.736,0.248,0.14416483051127452,0.35624999999999996,0.605,0.509,213.0,164.0,0.488,0.0022117747986839975,92.73650000000002,0.5650588235294117,44,1,102.0,111.0
10993,2024,sunflower,sunflower,"МАС 85 СУ (mas 85 SU), Ароматик",Winter Wheat,wheat_winter,wheat_winter,118.63,2.2557871,productivity_estimate_peers_productivity_c_ha,08_01,102,0.47143137254901957,0.718,0.242,0.1738430952349308,0.29525,0.6597500000000001,0.534,212.0,175.0,0.476,0.0028038059540103372,85.90900000000002,0.61635,53,1,99.0,115.0
10994,2020,sunflower,sunflower,НК Конді F1,Corn,maize,maize,17.22002,2.7251467912817,productivity_estimate_peers_productivity_c_ha,08_01,53,0.4355849056603774,0.781,0.199,0.229613985666532,0.233,0.709,0.631,212.0,178.0,0.5820000000000001,0.0033621893030457337,77.25699999999999,0.6999285714285713,23,1,97.0,117.0
10995,2021,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,60.66,2.991,productivity_estimate_peers_productivity_c_ha,08_01,66,0.46830303030303033,0.766,0.218,0.2091621793335127,0.281,0.69875,0.652,212.0,179.0,0.548,0.0031182311092836095,81.11049999999999,0.7048499999999999,31,0,,
10996,2021,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,60.66,2.991,productivity_estimate_peers_productivity_c_ha,08_01,66,0.46830303030303033,0.766,0.218,0.2091621793335127,0.281,0.69875,0.652,212.0,179.0,0.548,0.0031182311092836095,81.11049999999999,0.7048499999999999,31,0,,
10997,2015,sunflower,sunflower,missing,missing,missing,missing,35.47,2.40125,productivity_estimate_peers_productivity_c_ha,08_01,66,0.4546060606060607,0.715,0.208,0.1907193621916354,0.23625,0.6194999999999999,0.574,213.0,173.0,0.507,0.003166833973680712,82.0535,0.6233076923076923,37,0,,
10998,2019,sunflower,sunflower,missing,Corn,maize,maize,23.34709,2.4702161,productivity_estimate_peers_productivity_c_ha,08_01,48,0.4210833333333333,0.691,0.172,0.22237916506623448,0.196,0.655,0.561,213.0,181.0,0.5189999999999999,0.004102390958944012,65.87100000000001,0.6224285714285713,23,0,,
10999,2019,sunflower,sunflower,P63LL06,Кукурудза на зерно,maize,missing,150.25291,2.263,productivity_estimate_peers_productivity_c_ha,08_01,42,0.45033333333333336,0.671,0.2,0.18848072614191652,0.229,0.637,0.633,208.0,162.0,0.47100000000000003,0.004412102370291717,61.7905,0.6262000000000001,20,1,117.0,96.0
11000,2014,sunflower,sunflower,missing,Sorghum,sorghum,sorghum,20.02,2.25,productivity_estimate_peers_productivity_c_ha,08_01,52,0.42169230769230764,0.676,0.195,0.17124853042171673,0.23925,0.5725,0.521,213.0,181.0,0.48100000000000004,0.0031255435026358424,77.7185,0.5841000000000001,21,0,,
11001,2021,sunflower,sunflower,missing,Soybean,soya,soya,28.46,2.5579761000000003,productivity_estimate_peers_productivity_c_ha,08_01,33,0.5404242424242424,0.718,0.123,0.19887227975444216,0.456,0.69,0.587,213.0,187.0,0.595,0.005175110709131526,54.4365,0.6586923076923076,22,0,,
11002,2024,sunflower,sunflower,P64LE137,Corn,maize,maize,101.10072,1.9100000000000001,productivity_estimate_peers_productivity_c_ha,08_01,81,0.38060493827160496,0.696,0.163,0.19595443404660953,0.191,0.553,0.482,214.0,171.0,0.5329999999999999,0.0036154641705035055,62.429,0.5614499999999999,33,0,,
11003,2021,sunflower,sunflower,Пионер П-63ЛЕ10,Winter Wheat,wheat_winter,wheat_winter,77.10838,1.9062541,productivity_estimate_peers_productivity_c_ha,08_01,48,0.4285208333333333,0.682,0.177,0.2032239107470023,0.20375,0.629,0.551,209.0,186.0,0.5050000000000001,0.0059686445496622935,44.5125,0.6402727272727273,24,0,,
11004,2024,sunflower,sunflower,P64LE137,Corn,maize,maize,24.55423,1.9,productivity_estimate_peers_productivity_c_ha,08_01,76,0.37525,0.651,0.171,0.18653305936707873,0.19575,0.571,0.509,214.0,180.0,0.48,0.003495079715188276,60.67000000000001,0.5806500000000001,31,0,,
11005,2024,sunflower,sunflower,Суомі HTS,Corn,maize,maize,66.6647,1.95,productivity_estimate_peers_productivity_c_ha,08_01,76,0.359671052631579,0.699,0.172,0.2048023686744893,0.186,0.5945,0.471,214.0,183.0,0.5269999999999999,0.003739892046611843,60.369,0.597235294117647,25,0,,
11006,2025,sunflower,sunflower,Belweder,Corn,maize,maize,133.33174,1.875922300858305,productivity_estimate_peers_productivity_c_ha,08_01,83,0.3814457831325302,0.653,0.17,0.18082190219534616,0.22699999999999998,0.558,0.499,213.0,182.0,0.483,0.0026051370285555243,68.34550000000002,0.5589,26,1,112.0,101.0
11007,2024,sunflower,sunflower,Суомі HTS,Corn,maize,maize,45.58946,1.8699999999999999,productivity_estimate_peers_productivity_c_ha,08_01,75,0.37688000000000005,0.691,0.174,0.19509908320303984,0.2,0.5765,0.43,214.0,179.0,0.5169999999999999,0.0036649030107790788,62.0635,0.5736666666666665,27,0,,
11008,2019,sunflower,sunflower,Фортими,Winter Wheat,wheat_winter,wheat_winter,180.3,2.0235304,productivity_estimate_peers_productivity_c_ha,08_01,67,0.4485074626865671,0.667,0.232,0.16430944351403057,0.269,0.614,0.514,213.0,170.0,0.43500000000000005,0.003687903011104184,59.411500000000004,0.5940714285714286,32,1,113.0,100.0
11009,2020,sunflower,sunflower,СИ Бакарді,Winter Wheat,wheat_winter,wheat_winter,43.15,1.8,productivity_estimate_peers_productivity_c_ha,08_01,69,0.38960869565217393,0.679,0.189,0.1916447662894157,0.21,0.57,0.503,211.0,177.0,0.49000000000000005,0.004019037759503769,57.5495,0.5938181818181818,30,1,101.0,113.0
11010,2019,sunflower,sunflower,П64ЛЕ25,Chickpea,chickpea,chickpea,150.84,3.3,productivity_estimate_peers_productivity_c_ha,08_01,65,0.3856769230769231,0.705,0.19,0.19170073694271156,0.234,0.598,0.689,211.0,187.0,0.5149999999999999,0.006332732692718871,47.622,0.70075,21,1,134.0,79.0
11011,2016,sunflower,sunflower,Веллокс,missing,missing,missing,94.34,3.301627034,productivity_estimate_peers_productivity_c_ha,08_01,38,0.3367631578947369,0.785,0.17,0.2068693249131628,0.19525,0.40575,0.771,195.0,193.0,0.615,0.0072250235756301994,33.7455,0.7796666666666666,8,1,127.0,87.0
11012,2025,sunflower,sunflower,Конді,Soybean,soya,soya,166.99578,3.31,productivity_estimate_peers_productivity_c_ha,08_01,44,0.3819772727272728,0.777,0.183,0.23115249675527702,0.212,0.683,0.689,213.0,193.0,0.5940000000000001,0.004337911456451437,66.916,0.7363636363636363,13,1,111.0,102.0
11013,2020,sunflower,sunflower,П64ХЕ118 CF,Spring Barley,barley_spring,barley_spring,211.94267,3.1879999999999997,productivity_estimate_peers_productivity_c_ha,08_01,46,0.4780217391304347,0.77,0.169,0.25103589637050044,0.18875,0.754,0.696,211.0,193.0,0.601,0.005506594852195442,54.3505,0.7513333333333332,24,1,122.0,92.0
11014,2023,sunflower,sunflower,П 64 ЛЕ 25 (P 64 LE 25),Soybean,soya,soya,86.3,3.1844728,productivity_estimate_peers_productivity_c_ha,08_01,48,0.4225208333333333,0.717,0.15,0.21323978967187515,0.23975000000000002,0.6845000000000001,0.704,213.0,188.0,0.567,0.003687415503814683,63.784000000000006,0.7047692307692308,20,1,136.0,77.0
11015,2023,sunflower,sunflower,П 64 ЛЕ 25,Winter Wheat,wheat_winter,wheat_winter,58.71,3.1469492,productivity_estimate_peers_productivity_c_ha,08_01,43,0.33476744186046514,0.757,0.121,0.22735269570051975,0.163,0.4745,0.75,211.0,186.0,0.636,0.004126210815940388,61.103500000000004,0.7497499999999999,11,1,133.0,80.0
11016,2020,sunflower,sunflower,Баккарди,Spring Wheat,wheat_spring,wheat_spring,123.31,3.1399999999999997,productivity_estimate_peers_productivity_c_ha,08_01,38,0.4618421052631579,0.742,0.182,0.2215935737140347,0.204,0.69,0.698,213.0,208.0,0.56,0.005155613179208413,55.73599999999998,0.7232000000000001,20,1,139.0,75.0
11017,2023,sunflower,sunflower,КОНДИ,Corn,maize,maize,132.09988,3.08554455445545,productivity_estimate_peers_productivity_c_ha,08_01,43,0.4069767441860465,0.762,0.149,0.228692592325918,0.223,0.675,0.714,210.0,198.0,0.613,0.0038924433227673643,62.791999999999994,0.7398,16,1,125.0,88.0
11018,2018,sunflower,sunflower,Подсолнечник НК Брио (Круйзер),Winter Wheat,wheat_winter,wheat_winter,195.96,3.464148351648352,productivity_estimate_peers_productivity_c_ha,08_01,49,0.38344897959183677,0.692,0.176,0.1872701923637031,0.235,0.582,0.678,213.0,183.0,0.516,0.00571582371419707,48.156499999999994,0.6876666666666665,16,0,,
11019,2014,sunflower,sunflower,НК Роккі,Corn,maize,maize,81.39532,2.255,productivity_estimate_peers_productivity_c_ha,08_01,63,0.4396031746031746,0.777,0.209,0.21035144738863418,0.2385,0.671,0.421,213.0,169.0,0.5680000000000001,0.003620945657193106,68.47400000000002,0.587076923076923,25,0,,
11020,2023,sunflower,sunflower,Неома,missing,missing,missing,165.35072,2.2,productivity_estimate_peers_productivity_c_ha,08_01,40,0.401975,0.742,0.109,0.23189819830046113,0.1965,0.666,0.526,208.0,171.0,0.633,0.004113626654344453,67.8765,0.6741999999999999,16,0,,
11021,2017,sunflower,sunflower,Добрыня,Winter Wheat,wheat_winter,wheat_winter,49.09,2.5,productivity_estimate_peers_productivity_c_ha,08_01,62,0.4709193548387096,0.75,0.145,0.2038493512682515,0.26,0.6505000000000001,0.551,213.0,168.0,0.605,0.003480590568319414,80.28999999999999,0.6221666666666668,31,0,,
11022,2014,sunflower,sunflower,missing,Corn,maize,maize,42.41,2.45990566,productivity_estimate_peers_productivity_c_ha,08_01,51,0.41080392156862744,0.674,0.237,0.13787747041256015,0.267,0.541,0.535,213.0,183.0,0.43700000000000006,0.0023487575466455053,83.60300000000001,0.5832,15,0,,
11023,2021,sunflower,sunflower,RGT Wollf,Winter Wheat,wheat_winter,wheat_winter,29.66875,2.4821307999999997,productivity_estimate_peers_productivity_c_ha,08_01,38,0.45892105263157895,0.719,0.183,0.18073204672852414,0.28925,0.615,0.551,208.0,183.0,0.536,0.0037077382354086435,60.535000000000004,0.5975454545454546,17,1,125.0,88.0
11024,2023,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,64.79228,2.5,productivity_estimate_peers_productivity_c_ha,08_01,71,0.3979577464788732,0.706,0.094,0.20879428764376698,0.208,0.605,0.585,211.0,178.0,0.612,0.004161224390085014,62.579,0.6349000000000001,26,0,,
11025,2024,sunflower,sunflower,Суміко,missing,missing,missing,85.99954,2.306,productivity_estimate_peers_productivity_c_ha,08_01,64,0.46248437499999995,0.735,0.245,0.15918817404524552,0.3425,0.60625,0.472,214.0,172.0,0.49,0.002687966361998544,83.38550000000002,0.5761333333333333,25,1,100.0,114.0
11026,2015,sunflower,sunflower,Конди,Winter Barley,barley_winter,barley_winter,43.00404,2.3,productivity_estimate_peers_productivity_c_ha,08_01,67,0.4151492537313433,0.675,0.155,0.20470125693066793,0.186,0.6305000000000001,0.512,213.0,169.0,0.52,0.003402439357174761,71.48800000000001,0.5917142857142857,31,0,,
11027,2018,sunflower,sunflower,missing,Soybean,soya,soya,63.92578,3.370790323,productivity_estimate_peers_productivity_c_ha,08_01,37,0.377108108108108,0.773,0.207,0.17734053114929096,0.246,0.353,0.773,195.0,195.0,0.5660000000000001,0.0030494158840737346,64.222,0.7458333333333332,7,0,,
11028,2020,sunflower,sunflower,СИ Експерто,Corn,maize,maize,218.55,3.4,productivity_estimate_peers_productivity_c_ha,08_01,54,0.3031666666666667,0.762,0.183,0.19346008775857504,0.203,0.252,0.728,210.0,193.0,0.579,0.0029256070503783007,66.9375,0.7496,8,1,98.0,116.0
