field_id,year,crop_id,prev_crop_id,target_yield_t_ha,target_source,unit_fix_applied,field_tillable_area,field_soil_pH,field_soil_OM,field_soil_P,field_soil_K,field_soil_N,field_soil_Mg,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_slope_asof,ndvi_last_value_asof,ndvi_integral_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_above_05_days_asof,years_since_sunflower,years_since_wheat,rotation_pair,wx_temp_mean_to_asof,wx_temp_max_to_asof,wx_precip_sum_to_asof,wx_srad_sum_to_asof,wx_vpd_max_to_asof,wx_vpd_mean_to_asof,wx_vpd_days_high_to_asof,wx_et0_sum_to_asof,wx_water_balance_to_asof,wx_gdd_sunflower_to_asof,wx_hot_d30_to_asof,wx_dry_days_to_asof,wx_drought_run_to_asof,wx_heat_run_to_asof,wx_apr_precip,wx_apr_srad,wx_apr_et0,wx_may_precip,wx_may_temp_mean,wx_may_temp_max,wx_may_srad,wx_may_et0,wx_may_vpd_max,wx_jun_precip,wx_jun_temp_mean,wx_jun_temp_max,wx_jun_srad,wx_jun_et0,wx_jun_vpd_max,wx_jun_hot_d30,ndvi_anom_mean_asof,ndvi_anom_max_asof,ndvi_anom_min_asof,ndvi_anom_last_value_asof,ndvi_anom_last30d_mean_asof,ndvi_baseline_n_years,sg_bdod_0_5,sg_bdod_5_15,sg_bdod_15_30,sg_cec_0_5,sg_cec_5_15,sg_cec_15_30,sg_clay_0_5,sg_clay_5_15,sg_clay_15_30,sg_nitrogen_0_5,sg_nitrogen_5_15,sg_nitrogen_15_30,sg_phh2o_0_5,sg_phh2o_5_15,sg_phh2o_15_30,sg_sand_0_5,sg_sand_5_15,sg_sand_15_30,sg_silt_0_5,sg_silt_5_15,sg_silt_15_30,sg_soc_0_5,sg_soc_5_15,sg_soc_15_30
223,2020,43.0,40.0,2.1,productivity_normalized,False,70.0,6.433333333333334,3.6633333333333336,175.33333333333334,560.82853,6.72,430.0,30.0,0.3717333333333333,0.496,0.191,0.0951728019038119,0.302,0.4565,0.0051205515704436,0.464,11.152,167.0,0.305,0.0,1,99,40__43,13.174725274725274,29.9,105.8,2026.56,3.09,1.540989010989011,24,381.15,-275.34999999999997,700.3000000000001,0,71,14,0,31.0,562.48,93.87,19.1,15.287096774193548,28.8,748.3,145.82,2.74,55.7,16.41,29.9,715.78,141.46,3.09,0,-0.0387627810158739,0.0258476851851851,-0.1470834554334554,-0.1470834554334554,-0.0854186776378344,13,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
224,2020,43.0,40.0,0.857,productivity_normalized,True,104.0,6.5,3.808,191.728,598.903534,18.618,516.0,36.0,0.4019444444444444,0.528,0.193,0.0900505859208664,0.3455,0.462,0.0044403730083812,0.482,14.47,169.0,0.335,3.0,1,99,40__43,13.608791208791208,30.9,93.2,2025.71,3.32,1.689230769230769,34,372.24,-279.04,735.2,2,72,15,1,30.5,567.3,92.79,16.7,15.764516129032256,30.1,737.26,140.98,2.86,46.0,17.07,30.9,721.15,138.47,3.32,1,-0.0013070075431453,0.1363275462962963,-0.1595776945276946,-0.1535883866133867,-0.0662191168773801,13,1.14,1.25,1.35,32.4,30.1,27.5,30.3,29.5,30.4,6.05,3.24,1.97,6.6,6.6,6.6,32.4,32.6,32.1,37.3,38.0,37.5,67.5,44.3,20.3
225,2020,43.0,40.0,2.335,productivity_normalized,True,4.0,,,,,,,31.0,0.5733870967741936,0.647,0.27,0.1004835654735686,0.53,0.642,0.0045165497687876,0.638,17.775000000000002,147.0,0.377,25.0,1,99,40__43,13.608791208791208,30.9,93.2,2025.71,3.32,1.689230769230769,34,372.24,-279.04,735.2,2,72,15,1,30.5,567.3,92.79,16.7,15.764516129032256,30.1,737.26,140.98,2.86,46.0,17.07,30.9,721.15,138.47,3.32,1,0.028143195556626,0.1263650883838383,-0.070590750915751,-0.070590750915751,-0.0497376604165066,13,1.19,1.29,1.36,28.8,26.0,25.1,34.0,32.9,32.5,5.66,3.04,1.92,6.7,6.8,6.8,29.2,29.6,30.2,36.8,37.5,37.2,63.2,37.1,19.4
226,2020,43.0,40.0,5.02,productivity_normalized,False,40.0,7.2,3.79,218.81,806.48818,8.56,420.0,34.0,0.4076764705882353,0.506,0.196,0.0712067084530644,0.3925,0.4287499999999999,0.0036082772763636,0.49,13.861,174.0,0.31,3.0,1,99,40__43,13.745054945054948,30.3,94.2,2030.31,3.12,1.655714285714286,31,376.17,-281.97,740.9,1,71,14,1,32.6,564.9,95.81,14.4,15.65483870967742,29.8,743.2,141.02,2.81,47.2,17.04,30.3,722.21,139.34,3.12,1,-0.0561958618854122,0.0929769179894179,-0.1519498168498168,-0.1519498168498168,-0.1183313908764549,13,1.18,1.28,1.33,30.1,27.7,24.6,31.1,31.3,32.6,5.6,3.16,2.18,6.7,6.7,6.7,31.3,30.8,30.5,37.7,37.9,36.9,73.8,43.9,24.1
227,2020,44.0,20.0,5.65,productivity_normalized,False,346.0,6.953846153846154,3.8015384615384615,195.0484615384616,763.0697146153847,10.056153846153848,475.38461538461536,41.0,0.3909756097560976,0.469,0.136,0.0876933370122013,0.328,0.452,0.0038626503889292,0.449,16.03,157.0,0.3329999999999999,0.0,2,99,20__44,13.745054945054948,30.3,94.2,2030.31,3.12,1.655714285714286,31,376.17,-281.97,740.9,1,71,14,1,32.6,564.9,95.81,14.4,15.65483870967742,29.8,743.2,141.02,2.81,47.2,17.04,30.3,722.21,139.34,3.12,1,0.0581342258338388,0.2017180555555555,-0.1750526862026862,-0.1750526862026862,-0.0286497668770372,13,1.14,1.23,1.3,28.7,26.0,25.0,29.3,27.9,29.5,4.98,3.28,2.17,6.8,6.9,7.0,29.4,30.0,29.5,41.3,42.1,41.1,66.4,40.8,31.3
228,2020,44.0,36.0,1.3,productivity_normalized,True,59.0,6.699999999999999,3.515,179.82,438.82045,7.755,420.0,32.0,0.46475,0.578,0.223,0.0992257527056358,0.41325,0.541,0.0053927444958423,0.548,14.872,174.0,0.355,17.0,3,99,36__44,13.608791208791208,30.9,93.2,2025.71,3.32,1.689230769230769,34,372.24,-279.04,735.2,2,72,15,1,30.5,567.3,92.79,16.7,15.764516129032256,30.1,737.26,140.98,2.86,46.0,17.07,30.9,721.15,138.47,3.32,1,0.0741449440316628,0.1455318181818181,-0.0170095238095236,-0.0170095238095236,0.0526449291982946,13,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
229,2020,44.0,36.0,3.285,productivity_normalized,True,12.0,6.4,2.36,225.3,220.85171,12.11,480.0,34.0,0.4437941176470588,0.573,0.123,0.1381531076084375,0.3365,0.552,0.0067031454588739,0.557,15.089,169.0,0.4499999999999999,15.0,3,99,36__44,13.608791208791208,30.9,93.2,2025.71,3.32,1.689230769230769,34,372.24,-279.04,735.2,2,72,15,1,30.5,567.3,92.79,16.7,15.764516129032256,30.1,737.26,140.98,2.86,46.0,17.07,30.9,721.15,138.47,3.32,1,0.0837016730138053,0.1524030513468013,-0.0291242394179893,0.0272467948717949,0.0786971143173066,13,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
230,2020,21.0,44.0,1.68,productivity_normalized,False,223.0,7.1000000000000005,3.73,184.71,792.107215,3.6633333333333336,445.0,37.0,0.4103783783783784,0.542,0.168,0.1071347601378879,0.324,0.494,0.0057349148235679,0.542,15.184,181.0,0.374,9.0,2,1,44__21,14.183516483516485,30.6,100.1,2029.87,3.23,1.65010989010989,31,390.66,-290.56000000000006,776.6,1,70,14,1,30.8,561.99,99.11,15.3,16.16774193548387,29.9,748.52,147.66,2.92,54.0,17.30666666666667,30.6,719.36,143.89,3.23,1,0.0345862196078542,0.1628481812169312,-0.1031397935397935,-0.1031397935397935,-0.0219587653020946,13,1.16,1.24,1.32,31.7,28.6,27.2,42.3,43.1,43.1,5.16,3.07,2.13,6.8,6.9,7.1,20.7,20.4,20.6,37.0,36.6,36.3,65.3,40.8,28.4
231,2020,21.0,44.0,3.62,productivity_normalized,False,235.0,7.2625,3.685,204.0575,646.09227125,9.26,453.75,41.0,0.3708780487804878,0.496,0.168,0.0884241979688628,0.277,0.446,0.0045284781336769,0.496,15.206,181.0,0.3279999999999999,0.0,4,1,44__21,13.745054945054948,30.3,94.2,2030.31,3.12,1.655714285714286,31,376.17,-281.97,740.9,1,71,14,1,32.6,564.9,95.81,14.4,15.65483870967742,29.8,743.2,141.02,2.81,47.2,17.04,30.3,722.21,139.34,3.12,1,-0.0066600104094709,0.1092479166666666,-0.1631698690198689,-0.1451410672660673,-0.0685060772776106,13,1.21,1.28,1.36,29.7,27.3,26.3,31.8,30.7,32.3,4.99,2.86,1.93,6.7,6.8,6.9,27.4,27.4,26.7,40.8,41.9,40.9,56.4,38.9,22.5
232,2020,21.0,44.0,2.23,productivity_normalized,False,296.0,6.609090909090909,3.7290909090909095,211.9754545454545,649.4797309090909,7.533636363636364,452.7272727272728,41.0,0.3535365853658536,0.469,0.163,0.0832574899761022,0.272,0.415,0.004241904336739,0.469,14.495,181.0,0.3059999999999999,0.0,4,1,44__21,13.745054945054948,30.3,94.2,2030.31,3.12,1.655714285714286,31,376.17,-281.97,740.9,1,71,14,1,32.6,564.9,95.81,14.4,15.65483870967742,29.8,743.2,141.02,2.81,47.2,17.04,30.3,722.21,139.34,3.12,1,-0.0089814107219477,0.1148385251322751,-0.2035689583920353,-0.1886899517149517,-0.0919045391199743,13,1.16,1.26,1.33,29.9,27.4,25.0,30.6,29.8,32.5,4.37,2.71,2.05,6.8,7.0,7.1,28.4,28.7,27.4,41.0,41.6,40.1,77.5,50.8,34.9
195,2021,3.0,20.0,2.022276422764228,physical_harvested_weight,False,123.0,6.9,3.6425,225.2,499.4803025,7.5175,427.5,41.0,0.378609756097561,0.72,0.18,0.1855768696227116,0.207,0.569,0.0083067848387806,0.716,15.523,180.0,0.54,13.0,3,2,20__3,11.56043956043956,33.2,141.20000000000002,1976.02,3.84,1.599230769230769,28,347.03000000000003,-205.83,598.3,4,69,18,2,8.0,571.28,79.95,28.5,14.109677419354838,32.5,737.35,138.06,3.83,104.7,16.413333333333334,33.2,667.39,129.02,3.84,2,0.0323079710270651,0.1319802009955857,-0.0228394688644688,0.1151997706658419,0.0883765244256659,14,,,,,,,,,,,,,,,,,,,,,,,,
197,2021,3.0,20.0,2.5284548104956266,physical_harvested_weight,False,343.0,6.976923076923077,3.579230769230769,216.96,502.5284007692308,4.591538461538462,454.61538461538464,41.0,0.3837560975609756,0.749,0.15,0.2045015093853063,0.194,0.606,0.0088734342118448,0.749,15.734,182.0,0.599,12.0,3,2,20__3,11.996703296703297,32.3,135.70000000000002,1979.53,3.82,1.5926373626373629,27,360.46,-224.76,631.1999999999999,4,71,18,2,7.7,572.73,82.36,27.2,14.625806451612902,32.2,737.06,144.55,3.82,100.8,16.793333333333333,32.3,669.74,133.55,3.59,2,0.0369177109210234,0.1203948801198802,-0.0141741666666666,0.07850894145537,0.0735645989053681,14,1.15,1.25,1.31,30.0,27.2,25.5,31.7,32.3,34.3,5.59,3.23,2.38,6.7,6.9,7.0,28.0,27.6,26.8,40.3,40.1,38.9,68.1,42.8,31.3
207,2021,3.0,20.0,3.525020286718961,physical_harvested_weight,False,110.91,6.875,3.55,244.935,425.663535,5.4125,412.5,41.0,0.3698536585365853,0.747,0.181,0.2005397060587436,0.197,0.587,0.0084669042489227,0.73,15.164,180.0,0.5660000000000001,12.0,3,2,20__3,11.56043956043956,33.2,141.20000000000002,1976.02,3.84,1.599230769230769,28,347.03000000000003,-205.83,598.3,4,69,18,2,8.0,571.28,79.95,28.5,14.109677419354838,32.5,737.35,138.06,3.83,104.7,16.413333333333334,33.2,667.39,129.02,3.84,2,0.0307716871182084,0.1527324578199578,-0.0258067765567765,0.1014804756751185,0.0808724649048549,14,,,,,,,,,,,,,,,,,,,,,,,,
208,2021,40.0,43.0,2.1216153846153847,physical_harvested_weight,False,130.0,6.8,3.916,202.758,706.31834,5.7,504.0,38.0,0.3975789473684211,0.703,0.126,0.165707515247252,0.2635,0.533,0.0077657759810688,0.703,15.108,182.0,0.577,13.0,2,1,43__40,10.91978021978022,31.0,140.5,1985.34,3.5,1.4250549450549448,22,349.03,-208.52999999999997,558.3,3,72,18,2,7.7,575.99,78.27,24.1,13.545161290322582,31.0,735.04,140.2,3.5,108.7,15.773333333333332,30.6,674.31,130.56,3.11,1,0.030298240925837,0.0901885487528344,-0.0482224999999999,0.0878901283240568,0.0548396807663079,14,1.16,1.26,1.33,30.8,27.0,24.8,28.9,27.8,30.2,5.67,3.34,2.2,6.5,6.6,6.6,28.5,28.6,27.5,42.6,43.6,42.3,58.6,37.1,21.8
209,2021,40.0,16.0,2.268059008785016,physical_harvested_weight,False,301.65,7.042857142857143,3.5357142857142856,171.9557142857143,277.5815457142857,7.35,437.1428571428572,38.0,0.3839999999999999,0.598,0.186,0.1655879476926162,0.213,0.56925,0.0072868681577389,0.598,14.592,182.0,0.412,14.0,3,4,16__40,11.996703296703297,32.3,135.70000000000002,1979.53,3.82,1.5926373626373629,27,360.46,-224.76,631.1999999999999,4,71,18,2,7.7,572.73,82.36,27.2,14.625806451612902,32.2,737.06,144.55,3.82,100.8,16.793333333333333,32.3,669.74,133.55,3.59,2,0.0548747715275187,0.231400357578929,-0.0150521103896105,-0.0150521103896105,0.0975818066418144,14,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
210,2021,40.0,44.0,1.4783400809716598,physical_harvested_weight,False,247.0,7.2125,3.72,230.06625,480.10587375,9.455,423.75,36.0,0.3689444444444444,0.686,0.194,0.1477467699298071,0.2319999999999999,0.4942499999999999,0.0068325852877341,0.686,13.282,182.0,0.492,9.0,2,1,44__40,11.996703296703297,32.3,135.70000000000002,1979.53,3.82,1.5926373626373629,27,360.46,-224.76,631.1999999999999,4,71,18,2,7.7,572.73,82.36,27.2,14.625806451612902,32.2,737.06,144.55,3.82,100.8,16.793333333333333,32.3,669.74,133.55,3.59,2,0.0098231313503782,0.0700667637917637,-0.0212514208014208,0.0635065089672233,0.0254364018968414,14,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
211,2021,40.0,44.0,2.1389247311827955,physical_harvested_weight,False,93.0,6.245,4.8,25.325,403.5,,342.0,37.0,0.3621351351351351,0.727,0.158,0.1741153954355686,0.199,0.44,0.0075169202984367,0.727,13.399,182.0,0.569,8.0,2,1,44__40,11.996703296703297,32.3,135.70000000000002,1979.53,3.82,1.5926373626373629,27,360.46,-224.76,631.1999999999999,4,71,18,2,7.7,572.73,82.36,27.2,14.625806451612902,32.2,737.06,144.55,3.82,100.8,16.793333333333333,32.3,669.74,133.55,3.59,2,0.0174312945382439,0.1216774118738405,-0.0432983070500928,0.1191679421768707,0.0468899168292025,14,1.13,1.22,1.3,30.4,26.4,25.7,33.5,33.9,33.8,4.79,3.09,2.21,6.8,6.9,7.1,27.7,27.5,27.6,38.8,38.6,38.6,65.5,45.0,28.4
212,2021,40.0,43.0,3.3983823529411765,physical_harvested_weight,False,136.0,7.140000000000001,3.766,232.258,464.594502,5.536,432.0,38.0,0.3477894736842105,0.717,0.201,0.1632587803546286,0.21025,0.44325,0.0068708282540528,0.717,13.216,182.0,0.516,6.0,2,1,43__40,10.91978021978022,31.0,140.5,1985.34,3.5,1.4250549450549448,22,349.03,-208.52999999999997,558.3,3,72,18,2,7.7,575.99,78.27,24.1,13.545161290322582,31.0,735.04,140.2,3.5,108.7,15.773333333333332,30.6,674.31,130.56,3.11,1,0.0082470439114395,0.1130943027210882,-0.047300641025641,0.0963674242424241,0.0375846597095962,14,1.19,1.26,1.33,29.5,25.8,24.6,29.8,29.9,29.6,4.87,2.67,2.16,6.7,7.0,7.1,29.3,29.2,29.4,41.0,40.9,40.9,67.1,45.1,29.4
213,2021,43.0,43.0,1.3155714285714286,physical_harvested_weight,False,14.0,7.2,3.39,148.5,272.23874,13.42,420.0,36.0,0.4099444444444444,0.672,0.197,0.1632411209844104,0.24725,0.5607500000000001,0.0077368477445623,0.67,14.758,180.0,0.475,13.0,3,1,43__43,11.996703296703297,32.3,135.70000000000002,1979.53,3.82,1.5926373626373629,27,360.46,-224.76,631.1999999999999,4,71,18,2,7.7,572.73,82.36,27.2,14.625806451612902,32.2,737.06,144.55,3.82,100.8,16.793333333333333,32.3,669.74,133.55,3.59,2,0.0344686068061539,0.1121752860235002,-0.0215446581196581,0.0574061224489795,0.0689798340079193,14,1.1,1.23,1.32,31.9,28.0,26.8,29.4,28.0,28.6,5.21,3.26,2.23,6.8,6.9,7.1,31.4,32.5,32.2,39.2,39.5,39.2,62.3,36.9,39.8
214,2021,43.0,43.0,1.5857777777777775,physical_harvested_weight,False,9.0,7.1,3.67,236.12,399.02591,8.82,420.0,36.0,0.4097777777777778,0.68,0.199,0.1627057861279253,0.246,0.55775,0.0077287474552662,0.679,14.752000000000002,180.0,0.481,13.0,2,1,43__43,11.996703296703297,32.3,135.70000000000002,1979.53,3.82,1.5926373626373629,27,360.46,-224.76,631.1999999999999,4,71,18,2,7.7,572.73,82.36,27.2,14.625806451612902,32.2,737.06,144.55,3.82,100.8,16.793333333333333,32.3,669.74,133.55,3.59,2,0.031458042310036,0.1042074417645845,-0.0226049145299145,0.0625170068027211,0.0645428546587253,14,1.1,1.23,1.32,31.9,28.0,26.8,29.4,28.0,28.6,5.21,3.26,2.23,6.8,6.9,7.1,31.4,32.5,32.2,39.2,39.5,39.2,62.3,36.9,39.8
215,2021,40.0,43.0,2.9865822784810128,physical_harvested_weight,False,79.0,6.666666666666667,3.776666666666667,192.12,392.99891,12.116666666666667,430.0,36.0,0.3638888888888889,0.626,0.146,0.1314774542940892,0.2565,0.4675,0.0067078295488056,0.626,13.1,182.0,0.48,6.0,2,1,43__40,11.304395604395603,33.0,149.10000000000002,1971.05,3.73,1.5534065934065933,26,337.51,-188.40999999999997,582.5999999999999,4,67,9,2,9.1,569.79,76.93,28.1,13.806451612903226,32.1,734.91,134.07999999999998,3.67,111.9,16.336666666666666,33.0,666.35,126.5,3.73,2,-0.0297345100398467,0.0469225237064522,-0.0631159523809523,0.0197532029478456,-0.0213976696228069,14,1.18,1.26,1.36,31.7,30.2,28.2,33.2,34.0,34.8,5.55,2.89,2.01,6.7,6.9,6.9,29.8,28.9,28.6,37.0,37.1,36.7,74.2,45.3,20.2
216,2021,40.0,43.0,2.925945945945946,physical_harvested_weight,False,37.0,6.4,3.71,242.68,688.96085,7.64,540.0,36.0,0.4806388888888888,0.708,0.188,0.1591835336224925,0.36225,0.5945,0.008082396582972,0.702,17.302999999999997,180.0,0.52,24.0,2,1,43__40,11.304395604395603,33.0,149.10000000000002,1971.05,3.73,1.5534065934065933,26,336.92999999999995,-187.82999999999993,582.5999999999999,4,67,9,2,9.1,569.79,76.74,28.1,13.806451612903226,32.1,734.91,133.85,3.67,111.9,16.336666666666666,33.0,666.35,126.34,3.73,2,0.0148804642346819,0.1032205433455433,-0.0404757936507936,0.0253065321583179,0.0055010635056553,14,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
217,2021,40.0,43.0,2.768578431372549,physical_harvested_weight,False,408.0,6.94,3.484666666666667,201.10266666666664,313.7409,4.662000000000001,472.0,40.0,0.327625,0.694,0.174,0.1563721022912974,0.196,0.41,0.0067352809514954,0.694,13.105,182.0,0.52,6.0,2,1,43__40,10.91978021978022,31.0,140.5,1985.34,3.5,1.4250549450549448,22,349.03,-208.52999999999997,558.3,3,72,18,2,7.7,575.99,78.27,24.1,13.545161290322582,31.0,735.04,140.2,3.5,108.7,15.773333333333332,30.6,674.31,130.56,3.11,1,-0.0052776336977414,0.1205242810760668,-0.043739898989899,0.1076256132756132,0.0208048235538228,14,1.13,1.22,1.3,29.7,25.6,25.1,35.9,36.6,33.3,4.67,2.73,2.06,6.8,7.1,7.2,26.2,25.6,27.5,37.9,37.8,39.2,59.9,38.8,23.5
218,2021,40.0,43.0,2.12974358974359,physical_harvested_weight,False,39.0,7.2,3.87,198.74,289.9543,4.86,390.0,35.0,0.3707142857142858,0.666,0.135,0.1676580825760011,0.2299999999999999,0.543,0.0080831995182657,0.666,12.975000000000003,182.0,0.531,11.0,2,1,43__40,10.91978021978022,31.0,140.5,1985.34,3.5,1.4250549450549448,22,349.03,-208.52999999999997,558.3,3,72,18,2,7.7,575.99,78.27,24.1,13.545161290322582,31.0,735.04,140.2,3.5,108.7,15.773333333333332,30.6,674.31,130.56,3.11,1,0.0056720068458544,0.1235023171273171,-0.0600832341269841,0.0872509637188209,0.0667577544907427,14,1.2,1.26,1.32,31.1,28.4,26.8,28.7,28.2,29.2,5.53,3.14,1.87,6.6,6.7,6.8,29.0,28.5,28.3,42.3,43.3,42.5,69.9,43.2,23.1
219,2021,40.0,43.0,2.818952380952381,physical_harvested_weight,False,210.0,6.8,3.69625,212.37625,656.214605,8.491249999999999,446.25,36.0,0.3201111111111111,0.653,0.184,0.1425481941461237,0.194,0.433,0.0063176981267252,0.653,11.524,182.0,0.469,4.0,2,1,43__40,11.996703296703297,32.3,135.70000000000002,1979.53,3.82,1.5926373626373629,27,360.46,-224.76,631.1999999999999,4,71,18,2,7.7,572.73,82.36,27.2,14.625806451612902,32.2,737.06,144.55,3.82,100.8,16.793333333333333,32.3,669.74,133.55,3.59,2,-0.0019316405594231,0.0534261904761904,-0.0521459060780489,0.0494588435374149,0.0085247751828452,14,1.14,1.26,1.35,32.4,27.2,25.9,29.6,28.0,29.3,4.35,2.84,1.99,6.8,7.0,7.1,31.6,32.8,32.5,38.8,39.2,38.3,61.3,33.6,35.3
220,2021,40.0,43.0,2.0264,physical_harvested_weight,False,25.0,7.3,3.74,197.06,380.11444,6.0,420.0,34.0,0.4319117647058823,0.722,0.193,0.1682743501559736,0.2695,0.5805,0.0081383812229408,0.722,14.685,182.0,0.5289999999999999,12.0,2,1,43__40,10.91978021978022,31.0,140.5,1985.34,3.5,1.4250549450549448,22,349.03,-208.52999999999997,558.3,3,72,18,2,7.7,575.99,78.27,24.1,13.545161290322582,31.0,735.04,140.2,3.5,108.7,15.773333333333332,30.6,674.31,130.56,3.11,1,0.0011341980331615,0.080406166056166,-0.0533542735042734,0.0778607142857142,0.0323795836248102,14,1.17,1.25,1.33,31.4,27.7,26.9,30.3,29.5,31.0,5.85,3.48,2.48,6.5,6.6,6.6,29.1,29.8,29.3,40.6,40.8,39.7,63.9,41.4,25.5
221,2021,40.0,43.0,1.7475,physical_harvested_weight,False,8.0,,,,,,,36.0,0.4874166666666666,0.706,0.184,0.1617010916956207,0.33825,0.6054999999999999,0.0082457695201958,0.706,17.547,182.0,0.522,20.0,2,1,43__40,11.304395604395603,33.0,149.10000000000002,1971.05,3.73,1.5534065934065933,26,336.92999999999995,-187.82999999999993,582.5999999999999,4,67,9,2,9.1,569.79,76.74,28.1,13.806451612903226,32.1,734.91,133.85,3.67,111.9,16.336666666666666,33.0,666.35,126.34,3.73,2,0.0016308727147757,0.0498737484737484,-0.0320977182539682,0.0020225649350648,0.0057482392182646,14,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
222,2021,40.0,43.0,2.9396774193548385,physical_harvested_weight,False,62.0,6.9,3.725,206.315,278.80506,4.845,420.0,38.0,0.3643157894736843,0.65,0.161,0.1411856011115115,0.236,0.46775,0.0068457786962492,0.65,13.844000000000005,182.0,0.489,6.0,2,1,43__40,10.91978021978022,31.0,140.5,1985.34,3.5,1.4250549450549448,22,349.03,-208.52999999999997,558.3,3,72,18,2,7.7,575.99,78.27,24.1,13.545161290322582,31.0,735.04,140.2,3.5,108.7,15.773333333333332,30.6,674.31,130.56,3.11,1,-0.0067687870024408,0.0652614229024943,-0.0584373931623931,0.0579423752834467,0.0015878474500516,14,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
223,2021,40.0,43.0,2.8625714285714285,physical_harvested_weight,False,70.0,6.433333333333334,3.6633333333333336,175.33333333333334,560.82853,6.72,430.0,38.0,0.3501842105263158,0.694,0.152,0.152397481548323,0.21575,0.4445,0.0071825843249735,0.694,13.307000000000002,182.0,0.5419999999999999,7.0,2,1,43__40,10.91978021978022,31.0,140.5,1985.34,3.5,1.4250549450549448,22,349.03,-208.52999999999997,558.3,3,72,18,2,7.7,575.99,78.27,24.1,13.545161290322582,31.0,735.04,140.2,3.5,108.7,15.773333333333332,30.6,674.31,130.56,3.11,1,-0.0208241794814597,0.0795225056689343,-0.0520153513153512,0.0795225056689343,-0.0053624673720193,14,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
224,2021,40.0,43.0,2.0925,physical_harvested_weight,False,104.0,6.5,3.808,191.728,598.903534,18.618,516.0,37.0,0.3866486486486487,0.614,0.169,0.136318826646116,0.269,0.511,0.0068252091473053,0.603,14.306,178.0,0.4449999999999999,11.0,2,1,43__40,11.304395604395603,33.0,149.10000000000002,1971.05,3.73,1.5534065934065933,26,336.92999999999995,-187.82999999999993,582.5999999999999,4,67,9,2,9.1,569.79,76.74,28.1,13.806451612903226,32.1,734.91,133.85,3.67,111.9,16.336666666666666,33.0,666.35,126.34,3.73,2,0.0017133457698851,0.0482376068376069,-0.0460874510410225,-0.0328439780457637,-0.0077667982810839,14,1.14,1.25,1.35,32.4,30.1,27.5,30.3,29.5,30.4,6.05,3.24,1.97,6.6,6.6,6.6,32.4,32.6,32.1,37.3,38.0,37.5,67.5,44.3,20.3
225,2021,40.0,43.0,1.85,physical_harvested_weight,False,4.0,,,,,,,37.0,0.5445945945945947,0.715,0.168,0.1843349564976698,0.376,0.693,0.0083917056876137,0.701,20.15,160.0,0.5469999999999999,27.0,2,1,43__40,11.304395604395603,33.0,149.10000000000002,1971.05,3.73,1.5534065934065933,26,336.92999999999995,-187.82999999999993,582.5999999999999,4,67,9,2,9.1,569.79,76.74,28.1,13.806451612903226,32.1,734.91,133.85,3.67,111.9,16.336666666666666,33.0,666.35,126.34,3.73,2,0.0136505628999527,0.1147334554334554,-0.0736614087301587,-0.0066628401360545,0.0175802469214458,14,1.19,1.29,1.36,28.8,26.0,25.1,34.0,32.9,32.5,5.66,3.04,1.92,6.7,6.8,6.8,29.2,29.6,30.2,36.8,37.5,37.2,63.2,37.1,19.4
