id,field_id,year,operation_type,operation_subtype,status,planned_area,completed_area,completed_date,planned_start_date,actual_start_datetime
7183,371,2022,soil,other,done,13.0,13.0,2021-08-25,2021-08-23,2021-08-25T15:59:00.000+06:00
10953,371,2023,application,other,done,13.0,13.0,2022-08-26,2022-07-27,2022-08-25T13:24:00.000+06:00
14002,371,2023,application,other,done,13.0,13.0,2023-05-19,2023-05-03,2023-05-19T08:04:00.000+06:00
14729,371,2023,application,other,done,13.0,13.0,2023-06-08,2023-05-25,2023-06-08T04:06:00.000+06:00
15061,371,2023,application,other,done,13.0,13.0,2023-06-12,2023-06-12,2023-06-12T22:05:00.000+06:00
15593,371,2023,application,other,done,13.0,13.0,2023-07-08,2023-07-01,2023-07-08T10:08:00.000+06:00
17313,371,2023,application,other,done,13.0,13.0,2023-09-20,2023-09-17,2023-09-20T16:02:00.000+06:00
16427,371,2023,harvesting,,done,13.0,13.0,2023-10-07,2023-09-11,2023-10-07T11:39:00.000+06:00
13930,371,2023,other,,done,13.0,13.0,2023-05-21,2023-05-01,2023-05-21T10:20:00.000+06:00
10768,371,2023,soil,other,done,13.0,13.0,2022-08-30,2022-07-29,2022-08-30T13:13:00.000+06:00
10934,371,2023,soil,discing,done,13.0,13.0,2022-08-25,2022-07-27,2022-08-25T14:23:00.000+06:00
13764,371,2023,soil,other,done,13.0,13.0,2023-05-18,2023-04-27,2023-05-18T09:27:00.000+06:00
14406,371,2023,soil,other,done,13.0,13.0,2023-05-18,2023-04-27,2023-05-18T10:46:00.000+06:00
26216,371,2024,application,other,done,13.0,13.0,2024-05-07,2024-04-15,2024-05-07T11:21:00.000+05:00
26441,371,2024,application,other,done,13.0,13.0,2024-05-09,2024-04-22,2024-05-09T19:23:00.000+05:00
27871,371,2024,application,other,done,13.0,13.0,2024-06-11,2024-05-13,2024-06-11T18:39:00.000+05:00
28840,371,2024,application,other,done,13.0,13.0,2024-06-22,2024-05-13,2024-06-22T20:03:00.000+05:00
29514,371,2024,application,other,done,13.0,13.0,2024-07-23,2024-07-01,2024-07-23T15:19:00.000+05:00
30332,371,2024,harvesting,,done,13.0,13.0,2024-08-19,2024-08-13,2024-08-19T16:09:00.000+05:00
26944,371,2024,other,,done,13.0,13.0,2024-05-09,2024-04-23,2024-05-09T19:36:00.000+05:00
17457,371,2024,soil,discing,done,13.0,13.0,2023-10-12,2023-10-01,2023-10-12T10:24:00.000+06:00
22663,371,2024,soil,other,done,13.0,13.0,2023-11-20,2023-08-18,2023-11-10T10:32:00.000+06:00
26108,371,2024,soil,other,done,13.0,13.0,2024-05-09,2024-04-25,2024-05-09T08:15:00.000+05:00
26681,371,2024,soil,other,done,13.0,13.0,2024-05-07,2024-04-15,2024-05-07T22:26:00.000+05:00
30024,371,2025,application,other,done,13.0,13.0,2024-08-21,2024-07-26,2024-08-21T05:15:00.000+05:00
33000,371,2025,application,other,done,13.0,13.0,2025-05-05,2025-05-01,2025-05-05T19:10:00.000+05:00
33379,371,2025,application,other,done,13.0,13.0,2025-05-23,2025-05-19,2025-05-23T02:18:00.000+05:00
33788,371,2025,application,other,done,13.0,13.0,2025-05-31,2025-05-29,2025-05-31T16:37:00.000+05:00
34130,371,2025,application,other,done,13.0,13.0,2025-06-10,2025-06-06,2025-06-10T12:40:00.000+05:00
35475,371,2025,application,other,done,13.0,13.0,2025-07-30,2025-07-26,2025-07-30T12:35:00.000+05:00
35551,371,2025,harvesting,,done,13.0,13.0,2025-08-16,2025-07-31,2025-08-15T17:32:00.000+05:00
32676,371,2025,other,,done,13.0,13.0,2025-05-06,2025-04-26,2025-05-05T20:43:00.000+05:00
30864,371,2025,soil,other,done,13.0,13.0,2024-09-05,2024-07-30,2024-09-05T19:55:00.000+05:00
30943,371,2025,soil,other,done,13.0,13.0,2024-09-09,2024-08-12,2024-09-09T14:39:00.000+05:00
31952,371,2025,soil,harrowing,done,13.0,13.0,2025-04-25,2025-04-14,2025-04-25T03:12:00.000+05:00
32517,371,2025,soil,other,done,13.0,13.0,2025-05-05,2025-04-25,2025-05-05T15:29:00.000+05:00
35791,371,2026,application,other,done,13.0,13.0,2025-08-18,2025-08-08,2025-08-18T08:35:00.000+05:00
35825,371,2026,application,other,done,13.0,13.0,2025-08-19,2025-08-18,2025-08-19T08:40:00.000+05:00
38277,371,2026,application,other,done,13.0,13.0,2026-05-13,2026-04-28,2026-05-09T15:46:30.000+05:00
39287,371,2026,application,other,done,13.0,13.0,2026-06-03,2026-05-28,2026-06-03T19:47:34.000+05:00
38201,371,2026,other,,done,13.0,13.0,2026-05-13,2026-04-26,2026-05-09T16:18:26.000+05:00
35690,371,2026,soil,other,done,13.0,13.0,2025-08-24,2025-07-31,2025-08-24T07:00:00.000+05:00
36294,371,2026,soil,other,done,13.0,13.0,2025-09-15,2025-08-28,2025-09-14T18:00:00.000+05:00
37807,371,2026,soil,harrowing,done,13.0,13.0,2026-04-30,2026-04-20,2026-04-30T05:57:31.000+05:00
38124,371,2026,soil,other,done,13.0,13.0,2026-05-09,2026-04-25,2026-05-09T14:02:08.000+05:00
5586,372,2021,application,other,done,108.0,108.0,2021-05-21,2021-05-12,2021-05-20T12:10:00.000+06:00
5599,372,2021,application,other,done,108.0,40.0,2021-05-22,2021-04-15,2021-05-22T08:36:00.000+06:00
5747,372,2021,application,other,done,108.0,63.0,2021-05-30,2021-05-29,2021-05-30T09:16:00.000+06:00
6974,372,2021,application,other,done,108.0,108.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6504,372,2021,harvesting,,done,108.0,60.0,2021-08-06,2021-07-28,2021-08-06T14:52:00.000+06:00
7450,372,2021,harvesting,,done,108.0,48.0,2021-09-16,2021-08-25,2021-09-16T13:58:00.000+06:00
5601,372,2021,other,,done,108.0,45.0,2021-05-23,2021-05-06,2021-05-23T12:00:00.000+06:00
5610,372,2021,other,,done,108.0,45.0,2021-05-22,2021-05-23,2021-05-22T00:00:00.000+06:00
9219,372,2022,application,other,done,108.0,108.0,2022-05-26,2022-04-24,2022-05-25T08:19:00.000+06:00
9478,372,2022,application,other,done,108.0,108.0,2022-05-22,2022-04-19,2022-05-22T10:03:00.000+06:00
9553,372,2022,application,other,done,108.0,107.0,2022-06-18,2022-04-25,2022-06-18T10:43:00.000+06:00
9630,372,2022,application,other,done,108.0,108.0,2022-06-30,2022-05-25,2022-06-30T10:20:00.000+06:00
10702,372,2022,application,other,done,108.0,108.0,2022-07-25,2022-06-03,2022-07-25T10:43:00.000+06:00
9401,372,2022,harvesting,,done,108.0,108.0,2022-09-08,2022-07-20,2022-09-07T18:39:00.000+06:00
9851,372,2022,other,,done,108.0,108.0,2022-05-26,2022-04-24,2022-05-25T20:33:00.000+06:00
6519,372,2022,soil,discing,done,108.0,60.0,2021-08-07,2021-07-29,2021-08-07T06:00:00.000+06:00
7672,372,2022,soil,discing,done,108.0,108.0,2021-09-26,2021-08-31,2021-09-24T19:11:00.000+06:00
9276,372,2022,soil,other,done,108.0,104.0,2022-05-26,2022-04-23,2022-05-25T03:16:00.000+06:00
9311,372,2022,soil,discing,done,108.0,15.0,2022-04-30,2022-04-25,2022-04-30T01:47:00.000+06:00
9744,372,2022,soil,harrowing,done,108.0,108.0,2022-05-04,2022-04-12,2022-05-04T10:55:00.000+06:00
13906,372,2023,application,other,done,108.0,100.0,2023-05-08,2023-05-01,2023-05-07T22:00:00.000+06:00
14693,372,2023,application,other,done,102.0,102.0,2023-05-31,2023-05-25,2023-05-31T08:34:00.000+06:00
14719,372,2023,application,other,done,108.0,103.0,2023-05-27,2023-05-26,2023-05-27T08:12:00.000+06:00
14989,372,2023,application,other,done,108.0,97.0,2023-06-10,2023-06-08,2023-06-10T19:14:00.000+06:00
16416,372,2023,harvesting,,done,108.0,100.0,2023-08-27,2023-08-07,2023-08-27T12:12:00.000+06:00
13931,372,2023,other,,done,108.0,100.0,2023-05-10,2023-05-01,2023-05-09T14:22:00.000+06:00
11186,372,2023,soil,other,done,108.0,108.0,2022-09-12,2022-08-29,2022-09-11T22:37:00.000+06:00
11355,372,2023,soil,discing,done,108.0,106.0,2022-09-24,2022-07-27,2022-09-22T20:27:00.000+06:00
13217,372,2023,soil,harrowing,done,108.0,93.0,2023-05-05,2023-04-24,2023-05-05T11:01:00.000+06:00
13765,372,2023,soil,other,done,108.0,99.0,2023-05-08,2023-04-27,2023-05-07T09:11:00.000+06:00
16671,372,2024,application,other,done,108.0,101.0,2023-09-04,2023-08-14,2023-09-04T10:12:00.000+06:00
27041,372,2024,application,other,done,104.0,104.0,2024-05-11,2024-04-27,2024-05-10T20:39:00.000+05:00
27714,372,2024,application,other,done,104.0,104.0,2024-06-17,2024-05-13,2024-06-17T10:08:00.000+05:00
29405,372,2024,application,other,done,104.0,104.0,2024-06-30,2024-06-24,2024-06-30T02:59:00.000+05:00
30896,372,2024,application,other,done,104.0,104.0,2024-09-13,2024-09-09,2024-09-12T14:38:00.000+05:00
31108,372,2024,harvesting,,done,104.0,104.0,2024-10-01,2024-09-19,2024-09-30T11:34:00.000+05:00
26946,372,2024,other,,done,104.0,104.0,2024-05-13,2024-04-23,2024-05-12T10:28:00.000+05:00
16516,372,2024,soil,other,done,108.0,104.0,2023-09-08,2023-08-01,2023-09-04T15:25:00.000+06:00
16879,372,2024,soil,other,done,108.0,103.0,2023-09-10,2023-08-21,2023-09-09T17:19:00.000+06:00
26109,372,2024,soil,other,done,108.0,108.0,2024-05-11,2024-04-25,2024-05-10T14:55:00.000+05:00
26682,372,2024,soil,other,done,108.0,93.0,2024-04-23,2024-04-15,2024-04-23T13:44:00.000+05:00
27572,372,2024,soil,other,done,108.0,104.0,2024-05-07,2024-04-22,2024-05-07T09:27:00.000+05:00
28797,372,2024,soil,other,done,104.0,104.0,2024-06-14,2024-05-06,2024-06-12T08:07:00.000+05:00
29388,372,2024,soil,other,done,104.0,75.0,2024-06-26,2024-06-14,2024-06-25T08:34:00.000+05:00
33001,372,2025,application,other,done,104.0,104.0,2025-05-05,2025-05-01,2025-05-04T14:34:00.000+05:00
33380,372,2025,application,other,done,104.0,104.0,2025-05-23,2025-05-19,2025-05-23T04:35:00.000+05:00
33789,372,2025,application,other,done,104.0,104.0,2025-06-01,2025-05-29,2025-06-01T08:37:00.000+05:00
34131,372,2025,application,other,done,104.0,104.0,2025-06-09,2025-06-06,2025-06-08T18:26:00.000+05:00
35476,372,2025,application,other,done,104.0,104.0,2025-08-01,2025-07-26,2025-08-01T10:58:00.000+05:00
35552,372,2025,harvesting,,done,104.0,104.0,2025-08-22,2025-07-31,2025-08-22T05:00:00.000+05:00
32677,372,2025,other,,done,104.0,104.0,2025-05-05,2025-04-26,2025-05-04T15:18:00.000+05:00
31088,372,2025,soil,other,done,104.0,104.0,2024-10-02,2024-09-19,2024-09-30T15:06:00.000+05:00
31150,372,2025,soil,discing,done,104.0,103.0,2024-10-11,2024-09-20,2024-10-10T19:32:00.000+05:00
31953,372,2025,soil,harrowing,done,104.0,100.0,2025-04-26,2025-04-14,2025-04-25T15:12:00.000+05:00
32518,372,2025,soil,other,done,104.0,104.0,2025-05-05,2025-04-25,2025-05-04T01:41:00.000+05:00
33683,372,2025,soil,other,done,104.0,104.0,2025-05-29,2025-05-28,2025-05-29T08:03:00.000+05:00
35927,372,2026,application,other,done,104.0,104.0,2025-08-24,2025-08-08,2025-08-24T05:00:00.000+05:00
38278,372,2026,application,other,done,103.0,103.0,2026-05-15,2026-04-28,2026-05-13T10:48:31.000+05:00
39288,372,2026,application,other,planned,103.0,0.0,,2026-05-28,2026-05-28T02:00:00.000+05:00
38202,372,2026,other,,done,104.0,78.0,2026-05-15,2026-04-26,2026-05-13T14:15:09.000+05:00
35691,372,2026,soil,other,done,104.0,104.0,2025-08-27,2025-07-31,2025-08-24T18:00:00.000+05:00
37808,372,2026,soil,harrowing,done,104.0,104.0,2026-05-01,2026-04-20,2026-04-30T15:03:00.000+05:00
38125,372,2026,soil,other,done,104.0,104.0,2026-05-15,2026-04-25,2026-05-13T08:44:18.000+05:00
5136,373,2021,application,other,done,228.0,208.0,2021-04-27,2021-04-15,2021-04-26T13:01:00.000+06:00
5516,373,2021,application,other,done,228.0,228.0,2021-05-23,2021-05-12,2021-05-16T09:43:00.000+06:00
5856,373,2021,application,other,done,226.0,226.0,2021-06-02,2021-05-29,2021-05-31T19:29:00.000+06:00
6344,373,2021,application,other,done,226.0,60.0,2021-07-24,2021-07-22,2021-07-24T13:57:00.000+06:00
6691,373,2021,application,other,done,226.0,226.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6505,373,2021,harvesting,,done,226.0,226.0,2021-08-07,2021-07-28,2021-07-28T09:27:00.000+06:00
4921,373,2021,soil,other,done,228.0,6.0,2021-04-26,2021-04-23,2021-04-26T18:34:00.000+06:00
6876,373,2022,application,other,done,226.0,212.0,2021-08-29,2021-08-06,2021-08-16T15:00:00.000+06:00
7193,373,2022,application,other,done,227.0,227.0,2021-08-30,2021-08-25,2021-08-27T11:04:00.000+06:00
7449,373,2022,application,other,done,227.0,63.0,2021-09-16,2021-09-16,2021-09-16T14:19:00.000+06:00
9554,373,2022,application,other,done,239.0,239.0,2022-05-22,2022-04-25,2022-05-21T01:50:00.000+06:00
9631,373,2022,application,other,done,239.0,239.0,2022-06-23,2022-05-25,2022-06-22T20:01:00.000+06:00
9917,373,2022,application,other,done,239.0,239.0,2022-04-27,2022-04-10,2022-04-21T03:32:00.000+06:00
10562,373,2022,application,other,done,239.0,13.0,2022-07-08,2022-07-07,2022-07-08T10:44:00.000+06:00
9402,373,2022,harvesting,,done,239.0,239.0,2022-08-22,2022-07-20,2022-07-20T15:30:00.000+06:00
7206,373,2022,other,,done,227.0,222.0,2021-08-30,2021-08-26,2021-08-27T21:29:00.000+06:00
10011,373,2022,other,,done,75.0,75.0,2022-05-09,2022-05-02,2022-05-08T21:43:00.000+06:00
6520,373,2022,soil,discing,done,226.0,226.0,2021-08-08,2021-07-29,2021-07-29T08:38:00.000+06:00
7014,373,2022,soil,discing,done,226.0,226.0,2021-08-24,2021-08-18,2021-08-19T01:07:00.000+06:00
7189,373,2022,soil,other,done,226.0,215.0,2021-08-27,2021-08-23,2021-08-26T08:52:00.000+06:00
9726,373,2022,soil,other,done,239.0,239.0,2022-04-27,2022-04-12,2022-04-24T15:57:00.000+06:00
10759,373,2023,application,other,done,239.0,239.0,2022-08-26,2022-07-27,2022-07-31T09:03:00.000+06:00
14003,373,2023,application,other,done,239.0,227.0,2023-05-20,2023-05-03,2023-05-13T10:33:00.000+06:00
14730,373,2023,application,other,done,239.0,230.0,2023-06-07,2023-05-25,2023-06-07T00:23:00.000+06:00
15062,373,2023,application,other,done,239.0,224.0,2023-06-12,2023-06-12,2023-06-12T08:36:00.000+06:00
15594,373,2023,application,other,done,239.0,224.0,2023-07-08,2023-07-01,2023-07-07T20:56:00.000+06:00
17314,373,2023,application,other,done,239.0,239.0,2023-09-20,2023-09-17,2023-09-19T11:51:00.000+06:00
16428,373,2023,harvesting,,done,239.0,227.0,2023-10-07,2023-09-11,2023-10-06T10:56:00.000+06:00
13932,373,2023,other,,done,239.0,86.0,2023-05-22,2023-05-01,2023-05-16T09:41:00.000+06:00
10769,373,2023,soil,other,done,239.0,239.0,2022-08-27,2022-07-29,2022-07-31T09:08:00.000+06:00
10817,373,2023,soil,discing,done,239.0,214.0,2022-09-27,2022-07-27,2022-08-05T08:07:00.000+06:00
13218,373,2023,soil,harrowing,done,239.0,227.0,2023-05-04,2023-04-24,2023-04-26T08:33:00.000+06:00
13766,373,2023,soil,other,done,239.0,228.0,2023-05-14,2023-04-27,2023-05-12T14:34:00.000+06:00
26217,373,2024,application,other,done,239.0,222.0,2024-05-07,2024-04-15,2024-05-05T15:11:00.000+05:00
26442,373,2024,application,other,done,239.0,227.0,2024-05-13,2024-04-22,2024-05-10T19:01:00.000+05:00
27872,373,2024,application,other,done,239.0,230.0,2024-06-11,2024-05-13,2024-06-07T00:57:00.000+05:00
28841,373,2024,application,other,done,239.0,230.0,2024-06-22,2024-05-13,2024-06-21T17:43:00.000+05:00
29515,373,2024,application,other,done,239.0,230.0,2024-07-21,2024-07-01,2024-07-19T16:19:00.000+05:00
30333,373,2024,harvesting,,done,239.0,227.0,2024-08-19,2024-08-13,2024-08-17T15:36:00.000+05:00
26948,373,2024,other,,done,239.0,217.0,2024-05-14,2024-04-23,2024-05-12T15:33:00.000+05:00
17458,373,2024,soil,discing,done,239.0,239.0,2023-10-11,2023-10-01,2023-10-07T20:26:00.000+06:00
17578,373,2024,soil,other,done,239.0,223.0,2023-10-26,2023-09-01,2023-10-24T18:17:00.000+06:00
21290,373,2024,soil,other,done,239.0,27.0,2023-11-09,2023-08-18,2023-11-09T08:55:00.000+06:00
26110,373,2024,soil,other,done,239.0,227.0,2024-05-12,2024-04-25,2024-05-09T19:38:00.000+05:00
26683,373,2024,soil,other,done,239.0,211.0,2024-04-19,2024-04-15,2024-04-18T15:16:00.000+05:00
30025,373,2025,application,other,done,239.0,239.0,2024-08-21,2024-07-26,2024-08-20T17:46:00.000+05:00
32066,373,2025,application,other,done,225.0,225.0,2025-05-12,2025-04-21,2025-05-09T12:54:00.000+05:00
33315,373,2025,application,other,done,225.0,220.0,2025-05-16,2025-05-14,2025-05-16T12:30:00.000+05:00
33504,373,2025,application,other,done,225.0,225.0,2025-06-10,2025-05-21,2025-06-10T10:16:00.000+05:00
34262,373,2025,application,other,done,225.0,225.0,2025-06-13,2025-06-11,2025-06-13T02:22:00.000+05:00
36410,373,2025,harvesting,,done,225.0,225.0,2025-09-27,2025-09-22,2025-09-26T13:49:00.000+05:00
32678,373,2025,other,,done,225.0,225.0,2025-05-10,2025-04-26,2025-05-09T15:12:00.000+05:00
30739,373,2025,soil,other,done,239.0,239.0,2024-08-31,2024-07-30,2024-08-27T11:15:00.000+05:00
30836,373,2025,soil,other,done,239.0,239.0,2024-09-09,2024-08-12,2024-09-04T08:19:00.000+05:00
31954,373,2025,soil,harrowing,done,239.0,222.0,2025-04-25,2025-04-14,2025-04-17T13:18:00.000+05:00
32519,373,2025,soil,other,done,239.0,220.0,2025-05-10,2025-04-25,2025-05-09T05:00:00.000+05:00
33561,373,2025,soil,other,done,225.0,165.0,2025-06-04,2025-05-26,2025-06-02T10:35:00.000+05:00
38316,373,2026,application,other,done,225.0,225.0,2026-05-02,2026-04-28,2026-05-01T09:36:34.000+05:00
38620,373,2026,application,other,done,225.0,62.0,2026-05-04,2026-05-04,2026-05-04T10:55:00.000+05:00
38768,373,2026,application,other,done,225.0,225.0,2026-05-25,2026-05-12,2026-05-12T00:00:00.000+05:00
39275,373,2026,application,other,done,225.0,225.0,2026-05-29,2026-05-28,2026-05-28T08:22:50.000+05:00
38203,373,2026,other,,done,225.0,225.0,2026-05-02,2026-04-26,2026-05-01T09:38:15.000+05:00
36694,373,2026,soil,other,done,225.0,225.0,2025-10-14,2025-09-24,2025-09-28T09:14:00.000+05:00
36786,373,2026,soil,other,done,225.0,65.0,2025-10-14,2025-09-26,2025-10-10T12:47:00.000+05:00
36900,373,2026,soil,discing,done,225.0,225.0,2025-11-01,2025-07-28,2025-10-29T00:27:47.000+05:00
37809,373,2026,soil,harrowing,done,225.0,225.0,2026-04-25,2026-04-20,2026-04-23T10:14:00.000+05:00
38126,373,2026,soil,other,done,225.0,182.0,2026-05-02,2026-04-25,2026-04-30T12:59:53.000+05:00
5137,374,2021,application,other,done,56.0,47.0,2021-04-27,2021-04-15,2021-04-27T01:54:00.000+06:00
5564,374,2021,application,other,done,56.0,53.0,2021-05-21,2021-05-12,2021-05-21T08:29:00.000+06:00
5748,374,2021,application,other,done,56.0,53.0,2021-05-31,2021-05-29,2021-05-30T09:06:00.000+06:00
6257,374,2021,application,other,done,56.0,56.0,2021-07-07,2021-07-01,2021-07-06T22:12:00.000+06:00
6345,374,2021,application,other,done,56.0,18.0,2021-07-24,2021-07-22,2021-07-24T18:11:00.000+06:00
6865,374,2021,application,other,done,56.0,56.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6506,374,2021,harvesting,,done,56.0,56.0,2021-08-07,2021-07-28,2021-07-29T11:27:00.000+06:00
6877,374,2022,application,other,done,56.0,30.0,2021-08-23,2021-08-06,2021-08-23T16:13:00.000+06:00
7167,374,2022,application,other,done,52.0,52.0,2021-08-26,2021-08-25,2021-08-25T19:00:00.000+06:00
9555,374,2022,application,other,done,52.0,52.0,2022-05-27,2022-04-25,2022-05-26T19:54:00.000+06:00
9632,374,2022,application,other,done,52.0,52.0,2022-06-19,2022-05-25,2022-06-19T12:55:00.000+06:00
9403,374,2022,harvesting,,done,52.0,52.0,2022-08-22,2022-07-20,2022-08-22T09:56:00.000+06:00
7186,374,2022,other,,done,52.0,36.0,2021-08-27,2021-08-26,2021-08-26T14:16:00.000+06:00
10012,374,2022,other,,done,52.0,52.0,2022-05-08,2022-05-02,2022-05-07T19:43:00.000+06:00
10126,374,2022,other,,done,52.0,9.0,2022-05-13,2022-04-24,2022-05-13T01:36:00.000+06:00
6521,374,2022,soil,discing,done,56.0,56.0,2021-08-08,2021-07-29,2021-08-07T19:52:00.000+06:00
7105,374,2022,soil,discing,done,56.0,56.0,2021-08-24,2021-08-18,2021-08-23T16:23:00.000+06:00
7128,374,2022,soil,other,done,56.0,54.0,2021-08-25,2021-08-23,2021-08-25T09:09:00.000+06:00
9984,374,2022,soil,other,done,52.0,47.0,2022-04-30,2022-05-03,2022-04-30T10:19:00.000+06:00
9985,374,2022,soil,other,done,52.0,43.0,2022-05-01,2022-05-02,2022-04-30T19:06:00.000+06:00
10954,374,2023,application,other,done,52.0,52.0,2022-08-26,2022-07-27,2022-08-24T16:07:00.000+06:00
14004,374,2023,application,other,done,52.0,52.0,2023-05-19,2023-05-03,2023-05-19T07:57:00.000+06:00
14731,374,2023,application,other,done,52.0,52.0,2023-06-08,2023-05-25,2023-06-08T01:45:00.000+06:00
15063,374,2023,application,other,done,52.0,51.0,2023-06-12,2023-06-12,2023-06-12T19:53:00.000+06:00
15595,374,2023,application,other,done,52.0,52.0,2023-07-08,2023-07-01,2023-07-08T07:00:00.000+06:00
17315,374,2023,application,other,done,52.0,52.0,2023-09-27,2023-09-17,2023-09-20T16:03:00.000+06:00
16429,374,2023,harvesting,,done,52.0,52.0,2023-10-07,2023-09-11,2023-10-07T11:32:00.000+06:00
13933,374,2023,other,,done,52.0,52.0,2023-05-21,2023-05-01,2023-05-20T16:16:00.000+06:00
10770,374,2023,soil,other,done,52.0,36.0,2022-08-30,2022-07-29,2022-08-29T07:51:00.000+06:00
10935,374,2023,soil,discing,done,52.0,52.0,2022-08-27,2022-07-27,2022-08-25T14:14:00.000+06:00
11289,374,2023,soil,discing,done,52.0,19.0,2022-09-26,2022-08-03,2022-09-25T19:58:00.000+06:00
11389,374,2023,soil,discing,done,52.0,12.0,2022-09-26,2022-08-24,2022-09-26T08:31:00.000+06:00
13219,374,2023,soil,harrowing,done,52.0,48.0,2023-05-05,2023-04-24,2023-05-03T08:42:00.000+06:00
13767,374,2023,soil,other,done,52.0,52.0,2023-05-18,2023-04-27,2023-05-17T22:01:00.000+06:00
26218,374,2024,application,other,done,52.0,52.0,2024-04-24,2024-04-15,2024-04-23T12:40:00.000+05:00
26443,374,2024,application,other,done,51.0,51.0,2024-05-09,2024-04-22,2024-05-08T22:36:00.000+05:00
27873,374,2024,application,other,done,51.0,51.0,2024-06-11,2024-05-13,2024-06-09T19:10:00.000+05:00
28842,374,2024,application,other,done,51.0,51.0,2024-06-22,2024-05-13,2024-06-22T20:00:00.000+05:00
29516,374,2024,application,other,done,51.0,51.0,2024-07-23,2024-07-01,2024-07-22T11:04:00.000+05:00
30334,374,2024,harvesting,,done,51.0,51.0,2024-08-19,2024-08-13,2024-08-19T10:16:00.000+05:00
26950,374,2024,other,,done,51.0,51.0,2024-05-09,2024-04-23,2024-05-09T08:43:00.000+05:00
17459,374,2024,soil,discing,done,52.0,52.0,2023-10-12,2023-10-01,2023-10-11T15:48:00.000+06:00
22662,374,2024,soil,other,done,52.0,52.0,2023-11-20,2023-08-18,2023-11-10T07:33:00.000+06:00
26111,374,2024,soil,other,done,52.0,52.0,2024-05-09,2024-04-25,2024-05-08T16:53:00.000+05:00
26684,374,2024,soil,other,done,52.0,46.0,2024-04-24,2024-04-15,2024-04-23T22:33:00.000+05:00
30026,374,2025,application,other,done,51.0,51.0,2024-08-21,2024-07-26,2024-08-21T18:41:00.000+05:00
33002,374,2025,application,other,done,51.0,51.0,2025-05-06,2025-05-01,2025-05-05T19:06:00.000+05:00
33381,374,2025,application,other,done,51.0,51.0,2025-05-23,2025-05-19,2025-05-23T00:25:00.000+05:00
33790,374,2025,application,other,done,51.0,51.0,2025-05-31,2025-05-29,2025-05-31T16:34:00.000+05:00
34132,374,2025,application,other,done,51.0,51.0,2025-06-10,2025-06-06,2025-06-09T18:43:00.000+05:00
35477,374,2025,application,other,done,51.0,51.0,2025-07-30,2025-07-26,2025-07-30T09:20:00.000+05:00
35553,374,2025,harvesting,,done,51.0,51.0,2025-08-15,2025-07-31,2025-08-15T03:48:00.000+05:00
32679,374,2025,other,,done,51.0,51.0,2025-05-06,2025-04-26,2025-05-05T19:46:00.000+05:00
30854,374,2025,soil,other,done,51.0,51.0,2024-09-05,2024-07-30,2024-09-04T18:41:00.000+05:00
30969,374,2025,soil,other,done,51.0,51.0,2024-09-10,2024-08-12,2024-09-10T08:02:00.000+05:00
31955,374,2025,soil,harrowing,done,51.0,51.0,2025-04-25,2025-04-14,2025-04-24T19:47:00.000+05:00
35792,374,2026,application,other,done,51.0,51.0,2025-08-17,2025-08-08,2025-08-17T13:08:00.000+05:00
35879,374,2026,application,other,done,51.0,51.0,2025-08-19,2025-08-18,2025-08-19T08:40:00.000+05:00
38279,374,2026,application,other,done,51.0,51.0,2026-05-09,2026-04-28,2026-05-09T01:33:01.000+05:00
39289,374,2026,application,other,done,51.0,51.0,2026-06-03,2026-05-28,2026-06-03T19:09:58.000+05:00
38204,374,2026,other,,done,51.0,51.0,2026-05-09,2026-04-26,2026-05-09T07:45:35.000+05:00
35692,374,2026,soil,other,done,51.0,51.0,2025-09-06,2025-07-31,2025-08-29T07:00:00.000+05:00
36295,374,2026,soil,other,done,51.0,51.0,2025-09-15,2025-08-28,2025-09-14T18:00:00.000+05:00
37810,374,2026,soil,harrowing,done,51.0,51.0,2026-04-30,2026-04-20,2026-04-29T19:57:09.000+05:00
38127,374,2026,soil,other,done,51.0,51.0,2026-05-09,2026-04-25,2026-05-09T00:26:03.000+05:00
5565,375,2021,application,other,done,13.0,13.0,2021-05-21,2021-05-12,2021-05-21T11:14:00.000+06:00
5749,375,2021,application,other,done,13.0,13.0,2021-05-30,2021-05-29,2021-05-30T15:54:00.000+06:00
6258,375,2021,application,other,done,13.0,13.0,2021-07-07,2021-07-01,2021-07-07T00:18:00.000+06:00
6346,375,2021,application,other,done,13.0,13.0,2021-07-24,2021-07-22,2021-07-24T18:37:00.000+06:00
6866,375,2021,application,other,done,13.0,13.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6507,375,2021,harvesting,,done,13.0,13.0,2021-08-06,2021-07-28,2021-08-06T18:36:00.000+06:00
7172,375,2022,application,other,done,13.0,13.0,2021-08-26,2021-08-25,2021-08-26T09:36:00.000+06:00
9556,375,2022,application,other,done,13.0,13.0,2022-05-26,2022-04-25,2022-05-26T22:27:00.000+06:00
9633,375,2022,application,other,done,13.0,13.0,2022-06-19,2022-05-25,2022-06-19T18:04:00.000+06:00
9404,375,2022,harvesting,,done,13.0,13.0,2022-09-08,2022-07-20,2022-08-22T14:10:00.000+06:00
